bloc_etat_civil.liaison_liste_conflit:refUnique;bloc_etat_civil.liaison_liste_conflit:refExterne;bloc_etat_civil.liaison_liste_conflit:titre;bloc_etat_civil.nom;bloc_etat_civil.prenom;bloc_etat_civil.nom_autre;bloc_etat_civil.pseudonyme;bloc_etat_civil.liaison_liste_sexe:refUnique;bloc_etat_civil.liaison_liste_sexe:refExterne;bloc_etat_civil.liaison_liste_sexe:titre;bloc_etat_civil.liaison_liste_mention:refUnique;bloc_etat_civil.liaison_liste_mention:refExterne;bloc_etat_civil.liaison_liste_mention:titre;bloc_etat_civil.liaison_liste_statut:refUnique;bloc_etat_civil.liaison_liste_statut:refExterne;bloc_etat_civil.liaison_liste_statut:titre;bloc_cote_source.sources;bloc_date.date_naissance:intitule;bloc_date.date_naissance:anneeDebut;bloc_date.date_naissance:moisDebut;bloc_date.date_naissance:jourDebut;bloc_date.date_naissance:anneeFin;bloc_date.date_naissance:moisFin;bloc_date.date_naissance:jourFin;bloc_date.date_deces_1:intitule;bloc_date.date_deces_1:anneeDebut;bloc_date.date_deces_1:moisDebut;bloc_date.date_deces_1:jourDebut;bloc_date.date_deces_1:anneeFin;bloc_date.date_deces_1:moisFin;bloc_date.date_deces_1:jourFin;bloc_date.date_deces_suite;bloc_date.date_transcription_deces:intitule;bloc_date.date_transcription_deces:anneeDebut;bloc_date.date_transcription_deces:moisDebut;bloc_date.date_transcription_deces:jourDebut;bloc_date.date_transcription_deces:anneeFin;bloc_date.date_transcription_deces:moisFin;bloc_date.date_transcription_deces:jourFin;bloc_lieu.liaison_liste_lieu_naissance:refUnique;bloc_lieu.liaison_liste_lieu_naissance:refExterne;bloc_lieu.liaison_liste_lieu_naissance:titre;bloc_lieu.liaison_liste_departement_naissance:refUnique;bloc_lieu.liaison_liste_departement_naissance:refExterne;bloc_lieu.liaison_liste_departement_naissance:titre;bloc_lieu.liaison_liste_pays_naissance:refUnique;bloc_lieu.liaison_liste_pays_naissance:refExterne;bloc_lieu.liaison_liste_pays_naissance:titre;bloc_lieu.liaison_liste_lieu_deces_transcription:refUnique;bloc_lieu.liaison_liste_lieu_deces_transcription:refExterne;bloc_lieu.liaison_liste_lieu_deces_transcription:titre;bloc_lieu.liaison_liste_departement_deces_transcription:refUnique;bloc_lieu.liaison_liste_departement_deces_transcription:refExterne;bloc_lieu.liaison_liste_departement_deces_transcription:titre;bloc_lieu.liaison_liste_pays_deces_transcription:refUnique;bloc_lieu.liaison_liste_pays_deces_transcription:refExterne;bloc_lieu.liaison_liste_pays_deces_transcription:titre;bloc_lieu.liaison_liste_lieu_dernier_domicile:refUnique;bloc_lieu.liaison_liste_lieu_dernier_domicile:refExterne;bloc_lieu.liaison_liste_lieu_dernier_domicile:titre;bloc_lieu.liaison_liste_departement_dernier_domicile:refUnique;bloc_lieu.liaison_liste_departement_dernier_domicile:refExterne;bloc_lieu.liaison_liste_departement_dernier_domicile:titre;bloc_lieu.liaison_liste_pays_dernier_domicile:refUnique;bloc_lieu.liaison_liste_pays_dernier_domicile:refExterne;bloc_lieu.liaison_liste_pays_dernier_domicile:titre;bloc_lieu.liaison_liste_lieu_sepulture:refUnique;bloc_lieu.liaison_liste_lieu_sepulture:refExterne;bloc_lieu.liaison_liste_lieu_sepulture:titre;bloc_lieu.liaison_liste_departement_sepulture:refUnique;bloc_lieu.liaison_liste_departement_sepulture:refExterne;bloc_lieu.liaison_liste_departement_sepulture:titre;bloc_lieu.liaison_liste_pays_sepulture:refUnique;bloc_lieu.liaison_liste_pays_sepulture:refExterne;bloc_lieu.liaison_liste_pays_sepulture:titre;bloc_deces.liaison_liste_lieu_deces:refUnique;bloc_deces.liaison_liste_lieu_deces:refExterne;bloc_deces.liaison_liste_lieu_deces:titre;bloc_deces.liaison_liste_departement_deces:refUnique;bloc_deces.liaison_liste_departement_deces:refExterne;bloc_deces.liaison_liste_departement_deces:titre;bloc_deces.liaison_liste_pays_deces:refUnique;bloc_deces.liaison_liste_pays_deces:refExterne;bloc_deces.liaison_liste_pays_deces:titre;bloc_deces.lieu_deces_suite;bloc_deces.liaison_liste_lieu_ds_hopital:refUnique;bloc_deces.liaison_liste_lieu_ds_hopital:refExterne;bloc_deces.liaison_liste_lieu_ds_hopital:titre;bloc_deces.liaison_liste_lieu_ds_ambulance:refUnique;bloc_deces.liaison_liste_lieu_ds_ambulance:refExterne;bloc_deces.liaison_liste_lieu_ds_ambulance:titre;bloc_deces.liaison_liste_lieu_ds_secteur_postal:refUnique;bloc_deces.liaison_liste_lieu_ds_secteur_postal:refExterne;bloc_deces.liaison_liste_lieu_ds_secteur_postal:titre;bloc_deces.liaison_liste_lieu_ds_cote:refUnique;bloc_deces.liaison_liste_lieu_ds_cote:refExterne;bloc_deces.liaison_liste_lieu_ds_cote:titre;bloc_deces.liaison_liste_lieu_ds_bois:refUnique;bloc_deces.liaison_liste_lieu_ds_bois:refExterne;bloc_deces.liaison_liste_lieu_ds_bois:titre;bloc_deces.liaison_liste_lieu_ds_autre_cas:refUnique;bloc_deces.liaison_liste_lieu_ds_autre_cas:refExterne;bloc_deces.liaison_liste_lieu_ds_autre_cas:titre;bloc_deces.liaison_liste_lieu_ds_lieu_dit:refUnique;bloc_deces.liaison_liste_lieu_ds_lieu_dit:refExterne;bloc_deces.liaison_liste_lieu_ds_lieu_dit:titre;bloc_deces.liaison_liste_lieu_ds_lieu_dit2:refUnique;bloc_deces.liaison_liste_lieu_ds_lieu_dit2:refExterne;bloc_deces.liaison_liste_lieu_ds_lieu_dit2:titre;bloc_deces.liaison_liste_operation:refUnique;bloc_deces.liaison_liste_operation:refExterne;bloc_deces.liaison_liste_operation:titre;bloc_deces.liaison_liste_principaux_combats:refUnique;bloc_deces.liaison_liste_principaux_combats:refExterne;bloc_deces.liaison_liste_principaux_combats:titre;bloc_deces.liaison_liste_lieux_chapeaux_dc:refUnique;bloc_deces.liaison_liste_lieux_chapeaux_dc:refExterne;bloc_deces.liaison_liste_lieux_chapeaux_dc:titre;bloc_recrutement.classe;bloc_recrutement.matricule_recrutement;bloc_recrutement.liaison_liste_recrutement_bureau:refUnique;bloc_recrutement.liaison_liste_recrutement_bureau:refExterne;bloc_recrutement.liaison_liste_recrutement_bureau:titre;bloc_recrutement.liaison_liste_departement_recrutement:refUnique;bloc_recrutement.liaison_liste_departement_recrutement:refExterne;bloc_recrutement.liaison_liste_departement_recrutement:titre;bloc_recrutement.liaison_liste_pays_recrutement:refUnique;bloc_recrutement.liaison_liste_pays_recrutement:refExterne;bloc_recrutement.liaison_liste_pays_recrutement:titre;bloc_recrutement.matricule_corps;bloc_unite.liaison_liste_grade:refUnique;bloc_unite.liaison_liste_grade:refExterne;bloc_unite.liaison_liste_grade:titre;bloc_unite.liaison_liste_unite:refUnique;bloc_unite.liaison_liste_unite:refExterne;bloc_unite.liaison_liste_unite:titre;bloc_unite.liaison_liste_bataillon:refUnique;bloc_unite.liaison_liste_bataillon:refExterne;bloc_unite.liaison_liste_bataillon:titre;bloc_unite.liaison_liste_compagnie:refUnique;bloc_unite.liaison_liste_compagnie:refExterne;bloc_unite.liaison_liste_compagnie:titre;bloc_unite.liaison_liste_batterie:refUnique;bloc_unite.liaison_liste_batterie:refExterne;bloc_unite.liaison_liste_batterie:titre;bloc_unite.unite_detail;bloc_empreinte.commentaire
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHER;Hélène;;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1920;6;9;;;;;1943;7;23;;;;;;;;;;;;arko_fiche_66df0e8e584de;ext_liste_25874;Paris;arko_fiche_66deb704df209;ext_liste_6;"75 - Paris (ex Seine)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHER;Itzek;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1907;10;3;;;;;1942;7;28;;;;;;;;;;;;arko_fiche_66e01469694d6;ext_liste_508512;Tchernigov;;;;arko_fiche_66deb728b8904;ext_liste_40;Russie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHER;Joseph;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1881;10;29;;;;;1945;2;1;;;;;;;;;;;;arko_fiche_66df0e1b4ce46;ext_liste_24916;Dourd'Hal;arko_fiche_66deb70560a00;ext_liste_38;"57 - Moselle";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df24f1e7c3b;ext_liste_273942;Oranienbourg;;;;arko_fiche_66deb72848bc7;ext_liste_26;Allemagne;"camp de concentration d'Oranienbourg-Sachsenhausen";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHER;Jules;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1878;8;21;;;;;1942;9;19;;;;;;;;;;;;arko_fiche_66df41d3ce60f;ext_liste_150687;Riga;;;;arko_fiche_66deb72846657;ext_liste_24;Lettonie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHELIER;"Louis Othon";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1910;7;15;;;;;;;;;;;;;;;;;;;arko_fiche_66df0b6d6a61a;ext_liste_18932;Montigny-lès-Metz;arko_fiche_66deb70560a00;ext_liste_38;"57 - Moselle";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHELL;"Georges Marcel";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1896;4;9;;;;;1952;10;1;;;;;;;;;;;;arko_fiche_66e0109bb3174;ext_liste_499430;Charque;arko_fiche_66deb705907b7;ext_liste_47;"25 - Doubs";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df04fa02135;ext_liste_7410;Montbéliard;arko_fiche_66deb705907b7;ext_liste_47;"25 - Doubs";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHELL;"Louis Othon";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1897;9;23;;;;;1944;3;14;;;;;;;;;;;;arko_fiche_66df0b12ae421;ext_liste_18527;Lemberg;arko_fiche_66deb70560a00;ext_liste_38;"57 - Moselle";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df5353ed014;ext_liste_394870;Nordhausen;;;;arko_fiche_66deb72848bc7;ext_liste_26;Allemagne;"camp de concentration de Dora";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHELLER;"Jean Frederic";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1905;10;14;;;;;1949;12;11;;;;;;;;;;;;arko_fiche_66df154068bca;ext_liste_38525;Strasbourg;arko_fiche_66deb7058e156;ext_liste_42;"67 - Bas-Rhin";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66e014d1ba978;ext_liste_509827;Wolfischeim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHELLINCK;Charles;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1887;12;3;;;;;1944;6;16;;;;;;;;;;;;arko_fiche_66df15dd2a392;ext_liste_39399;Gaud;arko_fiche_66deb705c8187;ext_liste_67;"31 - Haute-Garonne";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2b7cbb5fc;ext_liste_290182;Sachsenhausen;;;;arko_fiche_66deb72848bc7;ext_liste_26;Allemagne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHELLING;"Adolphe Eugene";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1890;9;17;;;;;1941;2;3;;;;;;;;;;;;arko_fiche_66df154068bca;ext_liste_38525;Strasbourg;arko_fiche_66deb7058e156;ext_liste_42;"67 - Bas-Rhin";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df175c0d81c;ext_liste_41647;Mannheim;;;;arko_fiche_66deb72848bc7;ext_liste_26;Allemagne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHELLSCHMIDT;Stephanie;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1899;4;3;;;;;1943;7;2;;;;;;;;;;;;arko_fiche_66df15f35b015;ext_liste_39583;Budapest;;;;arko_fiche_66deb7284b93c;ext_liste_29;Hongrie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df0879e59c3;ext_liste_14570;Vienne;;;;arko_fiche_66deb72849e13;ext_liste_27;Autriche;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHELSOHN;Jacob;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1897;2;13;;;;;1942;7;24;;;;;;;;;;;;arko_fiche_66df3ffb789ef;ext_liste_347138;Elisabethgrad;;;;arko_fiche_66deb728b8904;ext_liste_40;Russie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHELTIENNE;Charles;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1876;11;7;;;;;1943;12;4;;;;;;;;;;;;arko_fiche_66e0145bb0314;ext_liste_508291;Suzingen;;;;arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df1c0b5462c;ext_liste_52621;Klingenmunster;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHEMAMA;"Jean Marcel";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1911;3;9;;;;;1942;7;24;;;;;;;;;;;;arko_fiche_66df0e8e584de;ext_liste_25874;Paris;arko_fiche_66deb704df209;ext_liste_6;"75 - Paris (ex Seine)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHEMBA;David;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1894;11;26;;;;;1943;1;25;;;;;;;;;;;;arko_fiche_66df15f34ef26;ext_liste_39575;"Alger (ex département d'Alger)";;;;arko_fiche_66deb72ac0da1;ext_liste_188;Algérie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df27ff1f7fb;ext_liste_81497;Curi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHEMERIS;;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;;;;;;;;1945;6;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66e0168c1adbe;ext_liste_513501;Teresin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHEMITT;José;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1886;12;27;;;;;1944;10;12;;;;;;;;;;;;arko_fiche_66def28dadc92;ext_liste_204602;Gijon;;;;arko_fiche_66deb728c585c;ext_liste_54;Espagne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66e015c3e5dc6;ext_liste_512074;Leveckusen;;;;arko_fiche_66deb72848bc7;ext_liste_26;Allemagne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHENKEL;Israel;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1886;8;14;;;;;1942;8;12;;;;;;;;;;;;arko_fiche_66e012aedc6e4;ext_liste_503872;Masciska;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHENKEL;"Jacques Jean";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1924;5;27;;;;;1945;1;6;;;;;;;;;;;;arko_fiche_66df12ee73e4b;ext_liste_34270;Eaubonne;arko_fiche_66deb704dfaad;ext_liste_7;"95 - Val-d'Oise (ex Seine-et-Oise)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df0879e59c3;ext_liste_14570;Vienne;;;;arko_fiche_66deb72849e13;ext_liste_27;Autriche;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHENKER;Adolphe;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1898;7;3;;;;;;;;;;;;;;;;;;;arko_fiche_66df2b2936bda;ext_liste_89871;Busko;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df1796b90ba;ext_liste_43267;Lublin;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;"camp de Majdanek";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHENKER;Irène;PICK;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1906;6;6;;;;;1942;8;8;;;;;;;;;;;;arko_fiche_66df27f5e2518;ext_liste_81422;Czernowitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHENKER;Stéphane;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1932;2;22;;;;;1942;9;5;;;;;;;;;;;;arko_fiche_66df2d3e8a48c;ext_liste_93986;Bochum;;;;arko_fiche_66deb72848bc7;ext_liste_26;Allemagne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHENKERMANN;Nissin;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1896;2;24;;;;;1942;7;24;;;;;;;;;;;;arko_fiche_66dffb5ce9dc9;ext_liste_439982;Securini;;;;arko_fiche_66deb7284d801;ext_liste_31;Roumanie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHENOWITZ;Germaine;;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1888;10;25;;;;;1944;2;7;;;;;;;;;;;;arko_fiche_66df0e8e584de;ext_liste_25874;Paris;arko_fiche_66deb704df209;ext_liste_6;"75 - Paris (ex Seine)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHEIBLIN;Georges;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1925;1;3;;;;;1945;6;24;;;;;;;;;;;;arko_fiche_66df03f137f00;ext_liste_5916;Montreuil;arko_fiche_66deb704e0c53;ext_liste_9;"93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df19427e7d0;ext_liste_48085;Landsberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHEIDECKER;"Alexandre Marius";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1905;7;1;;;;;1945;1;4;;;;;;;;;;;;arko_fiche_66df0e8e584de;ext_liste_25874;Paris;arko_fiche_66deb704df209;ext_liste_6;"75 - Paris (ex Seine)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df22265f9a2;ext_liste_68118;"Gusen Mauthausen";;;;arko_fiche_66deb72849e13;ext_liste_27;Autriche;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHEIDECKER;"André Jean";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1921;4;21;;;;;1944;2;5;;;;;;;;;;;;arko_fiche_66df0e1b433b2;ext_liste_24909;Dieuze;arko_fiche_66deb70560a00;ext_liste_38;"57 - Moselle";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df19e49000f;ext_liste_247249;Buchenwald;;;;arko_fiche_66deb72848bc7;ext_liste_26;Allemagne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SCHEIDECKER;"René Robert";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1913;6;12;;;;;1945;3;29;;;;;;;;;;;;arko_fiche_66df149ded54d;ext_liste_37635;"Broque (La)";arko_fiche_66deb7058e156;ext_liste_42;"67 - Bas-Rhin";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df27e5d4fa5;ext_liste_81321;Dachau;;;;arko_fiche_66deb72848bc7;ext_liste_26;Allemagne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
